Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
1,30,123,2788,2.000000,1.700000,3.625000,0.312500,0.000000,0.000000,0.500000,56.000000,2.000000,0.833333,0.125000,3.010417
1,31,126,2804,2.000000,1.700000,5.125000,0.125000,0.125000,0.062500,0.312500,12.000000,1.454545,0.833333,0.125000,3.010417
1,32,122,2643,2.000000,1.700000,4.500000,0.250000,0.062500,0.000000,0.437500,38.000000,1.777778,0.833333,0.125000,3.031250
1,33,117,2318,2.000000,1.700000,6.875000,0.000000,0.125000,0.125000,0.312500,0.000000,1.454545,0.833333,0.125000,3.031250
1,34,126,2712,2.000000,1.700000,4.125000,0.187500,0.125000,0.062500,0.375000,24.000000,1.600000,0.833333,0.125000,3.010417
1,35,126,2717,2.000000,1.700000,4.875000,0.125000,0.062500,0.125000,0.375000,8.000000,1.600000,0.833333,0.125000,3.010417
1,36,126,2933,2.000000,1.700000,3.937500,0.187500,0.125000,0.062500,0.437500,28.000000,1.777778,0.833333,0.125000,3.031250
1,37,122,2877,2.000000,1.700000,4.000000,0.062500,0.125000,0.125000,0.375000,0.000000,1.600000,0.833333,0.125000,3.031250
1,38,118,2495,2.000000,1.700000,5.625000,0.125000,0.125000,0.125000,0.312500,8.000000,1.454545,0.833333,0.125000,3.031250
1,39,128,2798,2.000000,1.700000,5.375000,0.187500,0.062500,0.062500,0.375000,16.000000,1.600000,0.833333,0.125000,3.010417
1,40,118,2703,2.000000,1.700000,4.000000,0.187500,0.062500,0.187500,0.375000,16.000000,1.600000,0.833333,0.125000,3.031250
1,41,123,2804,2.000000,1.700000,5.125000,0.125000,0.187500,0.062500,0.312500,12.000000,1.454545,0.833333,0.125000,3.010417
1,42,118,2561,2.000000,1.700000,3.625000,0.187500,0.000000,0.125000,0.375000,16.000000,1.600000,0.833333,0.125000,3.010417
1,43,124,2653,2.000000,1.700000,4.750000,0.187500,0.062500,0.062500,0.437500,20.000000,1.777778,0.833333,0.125000,3.010417
1,44,123,2955,2.000000,1.700000,4.000000,0.125000,0.062500,0.062500,0.437500,8.000000,1.777778,0.833333,0.125000,3.010417
1,45,127,2931,2.000000,1.700000,3.687500,0.187500,0.125000,0.062500,0.437500,24.000000,1.777778,0.833333,0.125000,3.010417
1,46,129,2802,2.000000,1.700000,4.500000,0.250000,0.062500,0.000000,0.437500,32.000000,1.777778,0.833333,0.125000,3.010417
1,47,118,2367,2.000000,1.700000,5.500000,0.187500,0.125000,0.062500,0.375000,24.000000,1.600000,0.833333,0.125000,3.031250
1,48,128,2855,2.000000,1.700000,4.375000,0.312500,0.000000,0.000000,0.500000,52.000000,2.000000,0.833333,0.125000,3.031250
1,49,125,2617,2.000000,1.700000,4.875000,0.125000,0.125000,0.062500,0.312500,4.000000,1.454545,0.833333,0.125000,3.010417
1,50,129,2884,2.000000,1.700000,3.750000,0.125000,0.062500,0.125000,0.375000,2.000000,1.600000,0.833333,0.125000,3.010417
1,51,114,2369,2.000000,1.700000,5.875000,0.125000,0.125000,0.062500,0.312500,8.000000,1.454545,0.833333,0.125000,3.031250
1,52,124,2799,2.000000,1.700000,4.750000,0.125000,0.125000,0.187500,0.312500,8.000000,1.454545,0.833333,0.125000,3.031250
1,53,128,2817,2.000000,1.700000,4.500000,0.125000,0.187500,0.125000,0.312500,2.000000,1.454545,0.833333,0.125000,3.031250
1,54,140,2802,2.000000,1.700000,4.687500,0.187500,0.125000,0.125000,0.437500,28.000000,1.777778,0.833333,0.125000,3.010417
1,55,140,2903,2.000000,1.700000,3.375000,0.125000,0.062500,0.062500,0.375000,8.000000,1.600000,0.833333,0.125000,3.031250
1,56,126,2628,2.000000,1.700000,4.500000,0.250000,0.125000,0.125000,0.437500,36.000000,1.777778,0.833333,0.125000,3.031250
1,57,123,2726,2.000000,1.700000,4.750000,0.187500,0.062500,0.062500,0.437500,20.000000,1.777778,0.833333,0.125000,3.031250
1,58,137,2518,2.000000,1.700000,4.250000,0.187500,0.062500,0.062500,0.375000,20.000000,1.600000,0.833333,0.125000,3.010417
1,59,129,2824,2.000000,1.700000,5.375000,0.125000,0.125000,0.062500,0.312500,8.000000,1.454545,0.833333,0.125000,3.031250
1,60,125,2706,2.000000,1.700000,3.875000,0.187500,0.062500,0.125000,0.375000,20.000000,1.600000,0.833333,0.125000,3.010417
1,61,114,2511,2.000000,1.700000,3.875000,0.187500,0.000000,0.125000,0.375000,12.000000,1.600000,0.833333,0.125000,3.010417
1,62,120,2582,2.000000,1.700000,4.125000,0.250000,0.062500,0.062500,0.437500,30.000000,1.777778,0.833333,0.125000,3.010417
1,63,129,2896,2.000000,1.700000,3.750000,0.000000,0.125000,0.125000,0.375000,0.000000,1.600000,0.833333,0.125000,3.031250
1,64,117,2212,2.000000,1.700000,5.000000,0.125000,0.062500,0.187500,0.312500,10.000000,1.454545,0.833333,0.125000,3.031250
1,65,136,2860,2.000000,1.700000,4.000000,0.062500,0.062500,0.125000,0.312500,0.000000,1.454545,0.833333,0.125000,3.010417
1,66,129,2780,2.000000,1.700000,4.500000,0.250000,0.000000,0.062500,0.437500,32.000000,1.777778,0.833333,0.125000,3.010417
1,67,126,2889,2.000000,1.700000,3.625000,0.187500,0.062500,0.062500,0.437500,12.000000,1.777778,0.833333,0.125000,3.010417
1,68,129,2949,2.000000,1.700000,4.125000,0.187500,0.062500,0.000000,0.500000,24.000000,2.000000,0.833333,0.125000,3.010417
1,69,134,2795,2.000000,1.700000,3.375000,0.250000,0.000000,0.062500,0.500000,32.000000,2.000000,0.833333,0.125000,3.010417
1,70,123,2585,2.000000,1.700000,3.687500,0.312500,0.000000,0.062500,0.500000,52.000000,2.000000,0.833333,0.125000,3.010417
1,71,113,2303,2.000000,1.700000,7.125000,0.062500,0.125000,0.125000,0.250000,0.000000,1.333333,0.833333,0.125000,3.031250
1,72,121,2720,2.000000,1.700000,5.125000,0.125000,0.062500,0.125000,0.437500,12.000000,1.777778,0.833333,0.125000,3.010417
1,73,150,2808,2.000000,1.700000,4.875000,0.187500,0.062500,0.125000,0.375000,16.000000,1.600000,0.833333,0.125000,3.031250
1,74,126,2565,2.000000,1.700000,5.750000,0.125000,0.187500,0.062500,0.437500,10.000000,1.777778,0.833333,0.125000,3.010417
1,75,130,2881,2.000000,1.700000,6.187500,0.187500,0.187500,0.000000,0.375000,32.000000,1.600000,0.833333,0.125000,3.031250
1,76,125,2916,2.000000,1.700000,3.750000,0.125000,0.062500,0.125000,0.437500,6.000000,1.777778,0.833333,0.125000,3.031250
1,77,123,2454,2.000000,1.700000,4.875000,0.125000,0.125000,0.125000,0.312500,8.000000,1.454545,0.833333,0.125000,3.031250
1,78,129,2715,2.000000,1.700000,3.687500,0.250000,0.125000,0.062500,0.437500,44.000000,1.777778,0.833333,0.125000,3.010417
1,79,121,2476,2.000000,1.700000,5.875000,0.250000,0.125000,0.000000,0.437500,50.000000,1.777778,0.833333,0.125000,3.010417
1,80,124,2801,2.000000,1.700000,3.875000,0.187500,0.062500,0.125000,0.375000,16.000000,1.600000,0.833333,0.125000,3.010417
1,81,136,2860,2.000000,1.700000,5.000000,0.187500,0.062500,0.062500,0.375000,20.000000,1.600000,0.833333,0.125000,3.031250
1,82,118,2566,2.000000,1.700000,5.500000,0.125000,0.062500,0.187500,0.312500,10.000000,1.454545,0.833333,0.125000,3.031250
1,83,116,2501,2.000000,1.700000,4.375000,0.125000,0.000000,0.125000,0.312500,6.000000,1.454545,0.833333,0.125000,3.010417
1,84,117,2497,2.000000,1.700000,4.750000,0.187500,0.062500,0.125000,0.375000,24.000000,1.600000,0.833333,0.125000,3.031250
1,85,121,2862,2.000000,1.700000,3.312500,0.250000,0.062500,0.062500,0.500000,36.000000,2.000000,0.833333,0.125000,3.010417
1,86,123,2801,2.000000,1.700000,4.500000,0.125000,0.125000,0.062500,0.437500,10.000000,1.777778,0.833333,0.125000,3.010417
1,87,125,2607,2.000000,1.700000,4.250000,0.125000,0.187500,0.187500,0.312500,8.000000,1.454545,0.833333,0.125000,3.010417
1,88,115,2308,2.000000,1.700000,5.000000,0.187500,0.062500,0.062500,0.375000,32.000000,1.600000,0.833333,0.125000,3.031250
1,89,121,2720,2.000000,1.700000,5.250000,0.125000,0.125000,0.062500,0.312500,16.000000,1.454545,0.833333,0.125000,3.010417
1,90,149,2557,2.000000,1.700000,5.000000,0.125000,0.125000,0.062500,0.312500,10.000000,1.454545,0.833333,0.125000,3.031250
1,91,136,2857,2.000000,1.700000,3.375000,0.187500,0.000000,0.125000,0.437500,16.000000,1.777778,0.833333,0.125000,3.010417
1,92,129,2792,2.000000,1.700000,4.125000,0.125000,0.125000,0.125000,0.375000,8.000000,1.600000,0.833333,0.125000,3.031250
1,93,120,2803,2.000000,1.700000,4.000000,0.125000,0.125000,0.125000,0.375000,8.000000,1.600000,0.833333,0.125000,3.010417
1,94,126,2829,2.000000,1.700000,5.500000,0.062500,0.125000,0.125000,0.250000,0.000000,1.333333,0.833333,0.125000,3.031250
1,95,120,2575,2.000000,1.700000,5.687500,0.125000,0.250000,0.062500,0.437500,12.000000,1.777778,0.833333,0.125000,3.010417
1,96,128,2865,2.000000,1.700000,3.875000,0.000000,0.187500,0.125000,0.375000,0.000000,1.600000,0.833333,0.125000,3.010417
1,97,122,2513,2.000000,1.700000,4.250000,0.187500,0.125000,0.125000,0.375000,20.000000,1.600000,0.833333,0.125000,3.010417
1,98,118,2741,2.000000,1.700000,3.625000,0.125000,0.062500,0.125000,0.437500,12.000000,1.777778,0.833333,0.125000,3.010417
1,99,125,2453,2.000000,1.700000,5.687500,0.187500,0.125000,0.125000,0.375000,36.000000,1.600000,0.833333,0.125000,3.031250
1,100,128,2806,2.000000,1.700000,5.500000,0.062500,0.125000,0.125000,0.250000,0.000000,1.333333,0.833333,0.125000,3.010417
2,1,131,2969,2.000000,1.850000,6.411765,0.176471,0.117647,0.000000,0.352941,24.000000,1.545455,0.705882,0.156863,2.872549
2,2,127,2709,2.000000,1.850000,4.588235,0.235294,0.058824,0.058824,0.411765,20.000000,1.700000,0.705882,0.156863,2.950980
2,3,127,2735,2.000000,1.850000,4.117647,0.176471,0.058824,0.000000,0.352941,12.000000,1.545455,0.705882,0.156863,2.892157
2,4,131,2917,2.000000,1.850000,6.529412,0.000000,0.058824,0.117647,0.235294,0.000000,1.307692,0.705882,0.156863,2.892157
2,5,132,2764,2.000000,1.850000,3.588235,0.117647,0.058824,0.000000,0.411765,2.000000,1.700000,0.705882,0.156863,2.950980
2,6,127,2526,2.000000,1.850000,7.470588,0.058824,0.176471,0.058824,0.235294,0.000000,1.307692,0.705882,0.156863,2.852941
2,7,133,2966,2.000000,1.850000,4.117647,0.117647,0.058824,0.058824,0.411765,8.000000,1.700000,0.705882,0.156863,2.990196
2,8,132,2910,2.000000,1.850000,6.058824,0.235294,0.058824,0.058824,0.411765,38.000000,1.700000,0.705882,0.156863,2.931373
2,9,130,2442,2.000000,1.850000,5.294118,0.117647,0.058824,0.058824,0.294118,2.000000,1.416667,0.705882,0.156863,2.931373
2,10,168,2582,2.000000,1.850000,6.294118,0.176471,0.176471,0.000000,0.352941,28.000000,1.545455,0.705882,0.156863,2.950980
2,11,125,2769,2.000000,1.850000,3.823529,0.117647,0.000000,0.000000,0.411765,2.000000,1.700000,0.705882,0.156863,2.911765
2,12,132,2772,2.000000,1.850000,6.000000,0.117647,0.117647,0.000000,0.294118,6.000000,1.416667,0.705882,0.156863,2.950980
2,13,129,2746,2.000000,1.850000,6.294118,0.117647,0.117647,0.058824,0.294118,8.000000,1.416667,0.705882,0.156863,2.892157
2,14,123,2538,2.000000,1.850000,5.235294,0.117647,0.117647,0.058824,0.294118,2.000000,1.416667,0.705882,0.156863,2.931373
2,15,123,2498,2.000000,1.850000,5.588235,0.117647,0.058824,0.058824,0.294118,4.000000,1.416667,0.705882,0.156863,2.892157
2,16,131,2902,2.000000,1.850000,4.647059,0.000000,0.117647,0.058824,0.411765,0.000000,1.700000,0.705882,0.156863,2.950980
2,17,127,2877,2.000000,1.850000,5.529412,0.117647,0.058824,0.117647,0.294118,2.000000,1.416667,0.705882,0.156863,2.970588
2,18,120,2356,2.000000,1.850000,5.058824,0.117647,0.058824,0.117647,0.294118,4.000000,1.416667,0.705882,0.156863,2.892157
2,19,166,2753,2.000000,1.850000,4.882353,0.235294,0.000000,0.000000,0.411765,38.000000,1.700000,0.705882,0.156863,2.950980
2,20,135,2906,2.000000,1.850000,5.294118,0.117647,0.117647,0.058824,0.294118,4.000000,1.416667,0.705882,0.156863,2.872549
2,21,132,2883,2.000000,1.850000,4.117647,0.117647,0.058824,0.058824,0.352941,2.000000,1.545455,0.705882,0.156863,2.892157
2,22,130,2778,2.000000,1.850000,5.294118,0.176471,0.000000,0.058824,0.352941,28.000000,1.545455,0.705882,0.156863,2.892157
2,23,120,2391,2.000000,1.850000,6.176471,0.000000,0.117647,0.058824,0.352941,0.000000,1.545455,0.705882,0.156863,2.970588
2,24,126,2609,2.000000,1.850000,4.235294,0.117647,0.058824,0.058824,0.294118,2.000000,1.416667,0.705882,0.156863,2.872549
2,25,130,2857,2.000000,1.850000,5.411765,0.176471,0.117647,0.000000,0.352941,8.000000,1.545455,0.705882,0.156863,2.950980
2,26,137,2983,2.000000,1.850000,5.647059,0.058824,0.117647,0.058824,0.470588,0.000000,1.888889,0.705882,0.156863,2.970588
2,27,131,2845,2.000000,1.850000,4.058824,0.176471,0.058824,0.058824,0.352941,8.000000,1.545455,0.705882,0.156863,2.931373
2,28,133,2827,2.000000,1.850000,4.764706,0.117647,0.000000,0.058824,0.294118,4.000000,1.416667,0.705882,0.156863,2.892157
2,29,126,2885,2.000000,1.850000,3.941176,0.000000,0.058824,0.117647,0.352941,0.000000,1.545455,0.705882,0.156863,2.990196
2,30,119,2455,2.000000,1.850000,4.294118,0.058824,0.058824,0.058824,0.352941,0.000000,1.545455,0.705882,0.156863,2.931373
2,31,141,2935,2.000000,1.850000,4.941176,0.058824,0.117647,0.058824,0.411765,0.000000,1.700000,0.705882,0.156863,2.950980
2,32,141,2967,2.000000,1.850000,6.529412,0.117647,0.117647,0.058824,0.294118,8.000000,1.416667,0.705882,0.156863,2.892157
2,33,129,2840,2.000000,1.850000,5.823529,0.000000,0.117647,0.058824,0.294118,0.000000,1.416667,0.705882,0.156863,2.931373
2,34,130,2921,2.000000,1.850000,6.117647,0.058824,0.058824,0.058824,0.294118,0.000000,1.416667,0.705882,0.156863,2.872549
2,35,125,2521,2.000000,1.850000,5.352941,0.058824,0.117647,0.058824,0.235294,0.000000,1.307692,0.705882,0.156863,2.872549
2,36,125,2683,2.000000,1.850000,3.764706,0.176471,0.000000,0.058824,0.352941,8.000000,1.545455,0.705882,0.156863,2.931373
2,37,136,2930,2.000000,1.850000,5.176471,0.058824,0.117647,0.058824,0.352941,0.000000,1.545455,0.705882,0.156863,2.970588
2,38,129,2476,2.000000,1.850000,6.705882,0.117647,0.058824,0.058824,0.294118,6.000000,1.416667,0.705882,0.156863,2.892157
2,39,130,3025,2.000000,1.850000,3.352941,0.000000,0.058824,0.058824,0.411765,0.000000,1.700000,0.705882,0.156863,2.970588
2,40,125,2751,2.000000,1.850000,5.529412,0.058824,0.117647,0.117647,0.235294,0.000000,1.307692,0.705882,0.156863,2.852941
2,41,133,2816,2.000000,1.850000,4.588235,0.176471,0.117647,0.058824,0.352941,12.000000,1.545455,0.705882,0.156863,2.892157
2,42,118,2381,2.000000,1.850000,4.764706,0.117647,0.058824,0.058824,0.294118,4.000000,1.416667,0.705882,0.156863,2.852941
2,43,127,2806,2.000000,1.850000,5.117647,0.117647,0.000000,0.058824,0.294118,8.000000,1.416667,0.705882,0.156863,2.852941
2,44,136,2900,2.000000,1.850000,5.411765,0.176471,0.058824,0.000000,0.411765,16.000000,1.700000,0.705882,0.156863,2.950980
2,45,131,2746,2.000000,1.850000,4.411765,0.117647,0.000000,0.117647,0.294118,4.000000,1.416667,0.705882,0.156863,2.892157
2,46,130,2750,2.000000,1.850000,6.823529,0.117647,0.117647,0.000000,0.294118,6.000000,1.416667,0.705882,0.156863,2.892157
2,47,123,2695,2.000000,1.850000,5.470588,0.176471,0.117647,0.058824,0.352941,16.000000,1.545455,0.705882,0.156863,2.852941
2,48,144,2757,2.000000,1.850000,5.000000,0.058824,0.058824,0.000000,0.352941,0.000000,1.545455,0.705882,0.156863,2.950980
2,49,126,2757,2.000000,1.850000,5.000000,0.058824,0.058824,0.000000,0.352941,0.000000,1.545455,0.705882,0.156863,2.931373
2,50,121,2539,2.000000,1.850000,4.000000,0.058824,0.058824,0.058824,0.352941,0.000000,1.545455,0.705882,0.156863,2.872549
2,51,128,2912,2.000000,1.850000,6.058824,0.117647,0.117647,0.058824,0.352941,6.000000,1.545455,0.705882,0.156863,2.852941
2,52,136,2664,2.000000,1.850000,6.647059,0.117647,0.176471,0.058824,0.294118,4.000000,1.416667,0.705882,0.156863,2.892157
2,53,128,2760,2.000000,1.850000,4.294118,0.117647,0.000000,0.000000,0.411765,8.000000,1.700000,0.705882,0.156863,2.990196
2,54,131,2758,2.000000,1.850000,5.647059,0.058824,0.117647,0.000000,0.411765,0.000000,1.700000,0.705882,0.156863,2.970588
2,55,136,2540,2.000000,1.850000,5.882353,0.176471,0.117647,0.058824,0.352941,16.000000,1.545455,0.705882,0.156863,2.911765
2,56,125,2385,2.000000,1.850000,5.058824,0.117647,0.058824,0.058824,0.294118,2.000000,1.416667,0.705882,0.156863,2.892157
2,57,124,2309,2.000000,1.850000,7.235294,0.117647,0.176471,0.058824,0.294118,14.000000,1.416667,0.705882,0.156863,2.931373
2,58,131,2842,2.000000,1.850000,5.764706,0.117647,0.117647,0.000000,0.294118,6.000000,1.416667,0.705882,0.156863,2.872549
2,59,133,2913,2.000000,1.850000,4.941176,0.000000,0.058824,0.117647,0.235294,0.000000,1.307692,0.705882,0.156863,2.852941
2,60,123,2539,2.000000,1.850000,4.588235,0.000000,0.058824,0.117647,0.294118,0.000000,1.416667,0.705882,0.156863,2.892157
2,61,125,2546,2.000000,1.850000,4.176471,0.176471,0.058824,0.000000,0.352941,12.000000,1.545455,0.705882,0.156863,2.872549
2,62,129,2874,2.000000,1.850000,4.470588,0.058824,0.058824,0.117647,0.352941,0.000000,1.545455,0.705882,0.156863,2.911765
2,63,134,3003,2.000000,1.850000,6.882353,0.117647,0.117647,0.058824,0.352941,10.000000,1.545455,0.705882,0.156863,2.892157
2,64,174,2804,2.000000,1.850000,3.941176,0.058824,0.000000,0.000000,0.411765,0.000000,1.700000,0.705882,0.156863,2.950980
2,65,139,2821,2.000000,1.850000,4.411765,0.058824,0.000000,0.058824,0.352941,0.000000,1.545455,0.705882,0.156863,2.892157
2,66,128,2791,2.000000,1.850000,5.647059,0.235294,0.117647,0.058824,0.411765,36.000000,1.700000,0.705882,0.156863,2.911765
2,67,130,2729,2.000000,1.850000,4.294118,0.117647,0.000000,0.000000,0.411765,8.000000,1.700000,0.705882,0.156863,2.950980
2,68,123,2721,2.000000,1.850000,5.647059,0.058824,0.058824,0.117647,0.235294,0.000000,1.307692,0.705882,0.156863,2.852941
2,69,125,2613,2.000000,1.850000,4.588235,0.176471,0.000000,0.000000,0.352941,16.000000,1.545455,0.705882,0.156863,2.892157
2,70,128,2749,2.000000,1.850000,5.647059,0.117647,0.117647,0.000000,0.294118,2.000000,1.416667,0.705882,0.156863,2.990196
2,71,141,2882,2.000000,1.850000,5.000000,0.176471,0.058824,0.058824,0.352941,8.000000,1.545455,0.705882,0.156863,2.970588
2,72,132,2919,2.000000,1.850000,6.000000,0.117647,0.117647,0.058824,0.352941,4.000000,1.545455,0.705882,0.156863,2.872549
2,73,128,2744,2.000000,1.850000,3.647059,0.058824,0.058824,0.000000,0.411765,0.000000,1.700000,0.705882,0.156863,2.970588
2,74,134,2886,2.000000,1.850000,5.823529,0.058824,0.117647,0.117647,0.411765,0.000000,1.700000,0.705882,0.156863,2.970588
2,75,144,2609,2.000000,1.850000,4.235294,0.117647,0.058824,0.058824,0.294118,2.000000,1.416667,0.705882,0.156863,2.852941
2,76,130,2829,2.000000,1.850000,4.823529,0.058824,0.117647,0.058824,0.352941,0.000000,1.545455,0.705882,0.156863,2.852941
2,77,140,2740,2.000000,1.850000,5.235294,0.117647,0.058824,0.058824,0.294118,4.000000,1.416667,0.705882,0.156863,2.931373
2,78,139,2727,2.000000,1.850000,4.588235,0.058824,0.058824,0.000000,0.411765,0.000000,1.700000,0.705882,0.156863,2.970588
2,79,133,2465,2.000000,1.850000,4.411765,0.117647,0.000000,0.117647,0.294118,4.000000,1.416667,0.705882,0.156863,2.852941
2,80,164,2814,2.000000,1.850000,6.117647,0.117647,0.117647,0.000000,0.294118,2.000000,1.416667,0.705882,0.156863,2.892157
2,81,221,2751,2.000000,1.850000,5.470588,0.117647,0.058824,0.058824,0.294118,4.000000,1.416667,0.705882,0.156863,2.892157
2,82,148,2833,2.000000,1.850000,5.294118,0.058824,0.117647,0.058824,0.294118,0.000000,1.416667,0.705882,0.156863,2.931373
2,83,140,2960,2.000000,1.850000,4.470588,0.000000,0.058824,0.000000,0.411765,0.000000,1.700000,0.705882,0.156863,2.950980
2,84,122,2628,2.000000,1.850000,4.588235,0.058824,0.058824,0.117647,0.294118,0.000000,1.416667,0.705882,0.156863,2.852941
2,85,127,2821,2.000000,1.850000,6.294118,0.000000,0.117647,0.000000,0.294118,0.000000,1.416667,0.705882,0.156863,2.990196
2,86,126,2688,2.000000,1.850000,4.117647,0.176471,0.058824,0.058824,0.352941,8.000000,1.545455,0.705882,0.156863,2.911765
2,87,127,2755,2.000000,1.850000,6.470588,0.117647,0.117647,0.058824,0.294118,2.000000,1.416667,0.705882,0.156863,2.911765
2,88,118,2399,2.000000,1.850000,6.176471,0.058824,0.058824,0.058824,0.294118,0.000000,1.416667,0.705882,0.156863,2.950980
2,89,135,2733,2.000000,1.850000,3.764706,0.058824,0.058824,0.058824,0.352941,0.000000,1.545455,0.705882,0.156863,2.892157
2,90,120,2463,2.000000,1.850000,6.352941,0.117647,0.117647,0.058824,0.294118,10.000000,1.416667,0.705882,0.156863,2.950980
2,91,127,2689,2.000000,1.850000,4.176471,0.117647,0.058824,0.117647,0.294118,2.000000,1.416667,0.705882,0.156863,2.892157
2,92,124,2701,2.000000,1.850000,5.235294,0.176471,0.058824,0.117647,0.352941,12.000000,1.545455,0.705882,0.156863,2.892157
2,93,134,3048,2.000000,1.850000,4.000000,0.058824,0.058824,0.058824,0.411765,0.000000,1.700000,0.705882,0.156863,2.950980
2,94,130,2610,2.000000,1.850000,5.235294,0.117647,0.117647,0.117647,0.294118,8.000000,1.416667,0.705882,0.156863,2.931373
2,95,125,2859,2.000000,1.850000,4.882353,0.000000,0.058824,0.058824,0.352941,0.000000,1.545455,0.705882,0.156863,2.931373
2,96,128,2605,2.000000,1.850000,4.882353,0.117647,0.117647,0.117647,0.294118,6.000000,1.416667,0.705882,0.156863,2.931373
2,97,133,2941,2.000000,1.850000,4.294118,0.058824,0.058824,0.117647,0.352941,0.000000,1.545455,0.705882,0.156863,2.852941
2,98,128,2720,2.000000,1.850000,3.529412,0.000000,0.000000,0.000000,0.470588,0.000000,1.888889,0.705882,0.156863,2.970588
