Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
3,9,113,2422,2.000000,1.950000,4.294118,0.058824,0.058824,0.176471,0.294118,0.000000,1.416667,0.705882,0.235294,3.019608
3,10,108,2359,2.000000,1.950000,4.647059,0.117647,0.058824,0.176471,0.294118,4.000000,1.416667,0.705882,0.274510,3.019608
4,1,111,2809,2.000000,2.050000,4.055556,0.166667,0.000000,0.055556,0.444444,12.000000,1.800000,0.703704,0.148148,3.629630
4,2,127,2614,2.000000,2.050000,5.833333,0.166667,0.055556,0.000000,0.444444,12.000000,1.800000,0.703704,0.148148,3.648148
4,3,113,2731,2.000000,2.050000,3.055556,0.111111,0.000000,0.111111,0.388889,4.000000,1.636364,0.703704,0.185185,3.537037
4,4,122,2915,2.000000,2.050000,4.500000,0.166667,0.000000,0.055556,0.388889,12.000000,1.636364,0.703704,0.185185,3.444444
4,5,124,2892,2.000000,2.050000,4.166667,0.222222,0.055556,0.000000,0.444444,30.000000,1.800000,0.703704,0.185185,3.333333
4,6,114,2708,2.000000,2.050000,3.444444,0.111111,0.000000,0.000000,0.444444,4.000000,1.800000,0.703704,0.185185,3.277778
4,7,126,2792,2.000000,2.050000,4.444444,0.166667,0.000000,0.055556,0.388889,12.000000,1.636364,0.703704,0.148148,3.462963
4,8,122,2817,2.000000,2.050000,4.000000,0.055556,0.055556,0.055556,0.555556,0.000000,2.250000,0.703704,0.148148,3.648148
4,9,117,2458,2.000000,2.050000,5.944444,0.111111,0.055556,0.111111,0.333333,4.000000,1.500000,0.703704,0.185185,3.425926
4,10,148,2570,2.000000,2.050000,4.833333,0.166667,0.000000,0.000000,0.388889,20.000000,1.636364,0.703704,0.185185,3.296296
5,1,107,2124,2.000000,2.100000,8.000000,0.157895,0.052632,0.105263,0.210526,8.000000,1.266667,0.701754,0.315789,2.833333
5,2,146,2752,2.000000,2.100000,3.842105,0.157895,0.000000,0.105263,0.315789,12.000000,1.461538,0.701754,0.315789,2.850877
5,3,171,2611,2.000000,2.100000,4.526316,0.105263,0.052632,0.105263,0.263158,4.000000,1.357143,0.701754,0.350877,2.850877
5,4,114,2445,2.000000,2.100000,7.052632,0.157895,0.052632,0.000000,0.315789,12.000000,1.461538,0.701754,0.315789,2.868421
5,5,125,2777,2.000000,2.100000,5.000000,0.157895,0.052632,0.052632,0.315789,12.000000,1.461538,0.701754,0.315789,2.833333
5,6,136,2475,2.000000,2.100000,5.210526,0.210526,0.000000,0.105263,0.263158,26.000000,1.357143,0.701754,0.280702,2.833333
5,7,129,2652,2.000000,2.100000,4.684211,0.210526,0.052632,0.052632,0.263158,20.000000,1.357143,0.701754,0.315789,2.850877
5,8,129,2757,2.000000,2.100000,6.105263,0.210526,0.052632,0.052632,0.368421,46.000000,1.583333,0.701754,0.315789,2.850877
5,9,136,2693,2.000000,2.100000,4.947368,0.157895,0.000000,0.052632,0.315789,24.000000,1.461538,0.701754,0.315789,2.815789
5,10,141,2329,2.000000,2.100000,8.315789,0.210526,0.052632,0.052632,0.263158,20.000000,1.357143,0.701754,0.280702,2.833333
6,1,122,2942,2.000000,2.000000,5.166667,0.166667,0.000000,0.111111,0.444444,12.000000,1.800000,0.777778,0.240741,3.268519
6,2,123,2766,2.000000,2.000000,5.000000,0.166667,0.055556,0.055556,0.500000,8.000000,2.000000,0.777778,0.240741,3.287037
6,3,117,2853,2.000000,2.000000,5.500000,0.166667,0.000000,0.055556,0.500000,16.000000,2.000000,0.777778,0.240741,3.305556
6,4,119,2708,2.000000,2.000000,4.666667,0.166667,0.055556,0.000000,0.500000,12.000000,2.000000,0.777778,0.240741,3.287037
6,5,113,2713,2.000000,2.000000,4.166667,0.222222,0.055556,0.000000,0.555556,34.000000,2.250000,0.777778,0.240741,3.305556
6,6,124,2803,2.000000,2.000000,5.722222,0.166667,0.055556,0.111111,0.444444,16.000000,1.800000,0.777778,0.277778,3.268519
6,7,132,2830,2.000000,2.000000,4.111111,0.166667,0.055556,0.000000,0.500000,8.000000,2.000000,0.777778,0.240741,3.287037
6,8,119,2782,2.000000,2.000000,4.166667,0.166667,0.000000,0.055556,0.444444,12.000000,1.800000,0.777778,0.277778,3.268519
6,9,116,2768,2.000000,2.000000,4.555556,0.277778,0.111111,0.055556,0.500000,48.000000,2.000000,0.777778,0.240741,3.287037
6,10,119,2951,2.000000,2.000000,5.000000,0.111111,0.000000,0.055556,0.555556,2.000000,2.250000,0.777778,0.277778,3.268519
7,1,118,2931,2.000000,2.000000,4.055556,0.166667,0.000000,0.000000,0.444444,20.000000,1.800000,0.740741,0.240741,3.092593
7,2,117,2834,2.000000,2.000000,4.833333,0.111111,0.055556,0.055556,0.388889,4.000000,1.636364,0.740741,0.277778,3.092593
7,3,110,2856,2.000000,2.000000,3.388889,0.166667,0.000000,0.055556,0.444444,24.000000,1.800000,0.740741,0.314815,3.148148
7,4,116,2727,2.000000,2.000000,4.444444,0.000000,0.055556,0.000000,0.500000,0.000000,2.000000,0.740741,0.203704,3.240741
7,5,115,2684,2.000000,2.000000,4.555556,0.000000,0.055556,0.000000,0.444444,0.000000,1.800000,0.740741,0.203704,3.166667
7,6,119,2806,2.000000,2.000000,3.277778,0.166667,0.000000,0.055556,0.444444,16.000000,1.800000,0.740741,0.203704,3.111111
7,7,119,2945,2.000000,2.000000,4.888889,0.055556,0.055556,0.055556,0.444444,0.000000,1.800000,0.740741,0.277778,3.185185
7,8,124,2854,2.000000,2.000000,4.222222,0.055556,0.055556,0.111111,0.388889,0.000000,1.636364,0.740741,0.240741,3.111111
7,9,120,3078,2.000000,2.000000,4.111111,0.111111,0.000000,0.055556,0.500000,8.000000,2.000000,0.740741,0.240741,3.185185
7,10,119,2849,2.000000,2.000000,3.111111,0.111111,0.000000,0.000000,0.500000,4.000000,2.000000,0.740741,0.203704,3.148148
8,1,122,2801,2.000000,1.750000,4.705882,0.176471,0.058824,0.058824,0.352941,12.000000,1.545455,0.941176,0.058824,3.098039
8,2,118,2708,2.000000,1.750000,5.941176,0.117647,0.117647,0.000000,0.352941,2.000000,1.545455,0.941176,0.058824,3.098039
8,3,125,2948,2.000000,1.750000,5.235294,0.176471,0.117647,0.058824,0.411765,24.000000,1.700000,0.941176,0.058824,3.098039
8,4,119,2745,2.000000,1.750000,4.058824,0.058824,0.058824,0.058824,0.352941,0.000000,1.545455,0.941176,0.058824,3.098039
8,5,121,2753,2.000000,1.750000,6.411765,0.058824,0.117647,0.058824,0.294118,0.000000,1.416667,0.941176,0.058824,3.098039
8,6,115,2812,2.000000,1.750000,3.705882,0.176471,0.117647,0.000000,0.411765,16.000000,1.700000,0.941176,0.058824,3.098039
8,7,124,2947,2.000000,1.750000,6.000000,0.117647,0.176471,0.058824,0.352941,4.000000,1.545455,0.941176,0.058824,3.098039
8,8,127,2934,2.000000,1.750000,5.823529,0.117647,0.058824,0.058824,0.411765,12.000000,1.700000,0.941176,0.058824,3.098039
8,9,125,2612,2.000000,1.750000,4.235294,0.176471,0.000000,0.000000,0.411765,8.000000,1.700000,0.941176,0.058824,3.098039
8,10,112,2872,2.000000,1.750000,4.058824,0.117647,0.058824,0.058824,0.352941,6.000000,1.545455,0.941176,0.058824,3.098039
9,1,120,2935,2.000000,2.050000,4.833333,0.222222,0.055556,0.000000,0.444444,28.000000,1.800000,0.722222,0.203704,3.333333
9,2,123,3015,2.000000,2.050000,4.166667,0.055556,0.055556,0.055556,0.444444,0.000000,1.800000,0.722222,0.203704,3.351852
9,3,121,3095,2.000000,2.050000,4.222222,0.166667,0.000000,0.055556,0.555556,12.000000,2.250000,0.722222,0.240741,3.333333
9,4,124,2836,2.000000,2.050000,4.111111,0.222222,0.000000,0.055556,0.444444,26.000000,1.800000,0.722222,0.203704,3.333333
9,5,116,2813,2.000000,2.050000,4.944444,0.111111,0.000000,0.055556,0.444444,12.000000,1.800000,0.722222,0.240741,3.388889
9,6,123,3116,2.000000,2.050000,3.500000,0.111111,0.055556,0.000000,0.500000,2.000000,2.000000,0.722222,0.240741,3.351852
9,7,119,2791,2.000000,2.050000,4.444444,0.222222,0.055556,0.000000,0.500000,30.000000,2.000000,0.722222,0.240741,3.351852
9,8,119,2793,2.000000,2.050000,3.333333,0.111111,0.000000,0.055556,0.444444,6.000000,1.800000,0.722222,0.203704,3.333333
9,9,123,2760,2.000000,2.050000,3.888889,0.111111,0.055556,0.111111,0.388889,6.000000,1.636364,0.722222,0.203704,3.333333
9,10,116,2888,2.000000,2.050000,4.111111,0.055556,0.111111,0.055556,0.500000,0.000000,2.000000,0.722222,0.277778,3.351852
10,1,130,2959,2.000000,2.150000,3.222222,0.277778,0.000000,0.000000,0.500000,60.000000,2.000000,0.666667,0.351852,3.037037
10,2,143,3039,2.000000,2.150000,4.277778,0.222222,0.055556,0.111111,0.444444,28.000000,1.800000,0.666667,0.388889,3.037037
10,3,124,2963,2.000000,2.150000,4.555556,0.333333,0.000000,0.166667,0.388889,78.000000,1.636364,0.666667,0.314815,3.018519
10,4,116,2532,2.000000,2.150000,3.666667,0.166667,0.000000,0.166667,0.333333,8.000000,1.500000,0.666667,0.314815,2.981481
10,5,124,2932,2.000000,2.150000,4.666667,0.166667,0.000000,0.055556,0.500000,20.000000,2.000000,0.666667,0.351852,3.129630
10,6,122,2888,2.000000,2.150000,3.722222,0.222222,0.000000,0.111111,0.388889,38.000000,1.636364,0.666667,0.277778,3.018519
10,7,132,2746,2.000000,2.150000,3.500000,0.166667,0.000000,0.111111,0.444444,16.000000,1.800000,0.666667,0.314815,3.037037
10,8,119,3094,2.000000,2.150000,4.000000,0.111111,0.000000,0.111111,0.388889,2.000000,1.636364,0.666667,0.314815,3.018519
10,9,119,2772,2.000000,2.150000,4.277778,0.388889,0.000000,0.111111,0.444444,104.000000,1.800000,0.666667,0.314815,3.037037
10,10,112,2398,2.000000,2.150000,5.611111,0.111111,0.111111,0.055556,0.277778,2.000000,1.384615,0.666667,0.388889,3.074074
11,1,130,2734,2.000000,2.050000,5.555556,0.111111,0.055556,0.055556,0.277778,6.000000,1.384615,0.629630,0.314815,2.925926
11,2,142,2385,2.000000,2.050000,5.333333,0.055556,0.055556,0.055556,0.333333,0.000000,1.500000,0.629630,0.314815,2.944444
11,3,117,2359,2.000000,2.050000,5.333333,0.055556,0.055556,0.055556,0.222222,0.000000,1.285714,0.629630,0.277778,2.925926
11,4,115,2530,2.000000,2.050000,3.500000,0.055556,0.000000,0.055556,0.333333,0.000000,1.500000,0.629630,0.240741,2.944444
11,5,123,2419,2.000000,2.050000,4.722222,0.166667,0.000000,0.000000,0.388889,12.000000,1.636364,0.629630,0.314815,2.981481
11,6,113,2403,2.000000,2.050000,6.388889,0.055556,0.055556,0.111111,0.333333,0.000000,1.500000,0.629630,0.277778,2.981481
11,7,129,2848,2.000000,2.050000,3.277778,0.111111,0.000000,0.000000,0.388889,4.000000,1.636364,0.629630,0.314815,2.981481
11,8,121,2666,2.000000,2.050000,3.666667,0.222222,0.000000,0.055556,0.388889,26.000000,1.636364,0.629630,0.240741,2.962963
11,9,116,2565,2.000000,2.050000,3.500000,0.055556,0.000000,0.055556,0.333333,0.000000,1.500000,0.629630,0.314815,2.944444
11,10,126,2522,2.000000,2.050000,6.388889,0.000000,0.055556,0.111111,0.277778,0.000000,1.384615,0.629630,0.314815,2.944444
12,1,118,2553,2.000000,2.100000,4.315789,0.157895,0.000000,0.263158,0.315789,24.000000,1.461538,0.684211,0.140351,3.017544
12,2,119,2720,2.000000,2.100000,4.736842,0.210526,0.052632,0.105263,0.368421,32.000000,1.583333,0.684211,0.140351,3.087719
12,3,144,2972,2.000000,2.100000,4.684211,0.105263,0.000000,0.157895,0.421053,8.000000,1.727273,0.684211,0.140351,3.052632
12,4,127,2910,2.000000,2.100000,3.842105,0.263158,0.000000,0.105263,0.421053,56.000000,1.727273,0.684211,0.140351,3.087719
12,5,127,2850,2.000000,2.100000,5.157895,0.315789,0.000000,0.105263,0.368421,98.000000,1.583333,0.684211,0.175439,3.052632
12,6,141,2972,2.000000,2.100000,4.473684,0.263158,0.000000,0.105263,0.421053,68.000000,1.727273,0.684211,0.140351,3.052632
12,7,132,2728,2.000000,2.100000,5.578947,0.210526,0.000000,0.157895,0.368421,26.000000,1.583333,0.684211,0.175439,3.087719
12,8,128,2826,2.000000,2.100000,5.368421,0.105263,0.000000,0.210526,0.368421,8.000000,1.583333,0.684211,0.140351,3.087719
12,9,126,2886,2.000000,2.100000,4.473684,0.052632,0.000000,0.210526,0.421053,0.000000,1.727273,0.684211,0.140351,3.087719
12,10,122,2571,2.000000,2.100000,5.473684,0.105263,0.052632,0.210526,0.263158,12.000000,1.357143,0.684211,0.140351,3.017544
13,1,117,2468,2.000000,1.750000,3.750000,0.000000,0.125000,0.125000,0.312500,0.000000,1.454545,0.895833,0.000000,3.229167
13,2,116,2686,2.000000,1.750000,5.500000,0.125000,0.125000,0.125000,0.312500,4.000000,1.454545,0.895833,0.000000,3.250000
13,3,125,1974,2.000000,1.750000,6.375000,0.125000,0.187500,0.125000,0.312500,6.000000,1.454545,0.895833,0.000000,3.229167
13,4,113,2363,2.000000,1.750000,4.875000,0.125000,0.125000,0.125000,0.312500,4.000000,1.454545,0.895833,0.000000,3.250000
13,5,118,2589,2.000000,1.750000,4.375000,0.187500,0.062500,0.125000,0.375000,8.000000,1.600000,0.895833,0.000000,3.250000
13,6,113,2774,2.000000,1.750000,6.125000,0.187500,0.000000,0.125000,0.375000,24.000000,1.600000,0.895833,0.000000,3.229167
13,7,110,1937,2.000000,1.750000,6.750000,0.000000,0.187500,0.062500,0.312500,0.000000,1.454545,0.895833,0.000000,3.250000
13,8,120,2519,2.000000,1.750000,5.500000,0.125000,0.187500,0.062500,0.375000,4.000000,1.600000,0.895833,0.000000,3.250000
13,9,111,2489,2.000000,1.750000,4.625000,0.125000,0.062500,0.125000,0.312500,2.000000,1.454545,0.895833,0.000000,3.250000
13,10,114,2336,2.000000,1.750000,4.500000,0.062500,0.062500,0.125000,0.375000,0.000000,1.600000,0.895833,0.000000,3.229167
14,1,119,3027,2.000000,2.000000,4.944444,0.111111,0.055556,0.000000,0.388889,4.000000,1.636364,0.629630,0.259259,2.851852
14,2,109,2407,2.000000,2.000000,4.944444,0.166667,0.111111,0.111111,0.333333,20.000000,1.500000,0.629630,0.296296,2.870370
14,3,124,2502,2.000000,2.000000,5.722222,0.277778,0.166667,0.055556,0.333333,72.000000,1.500000,0.629630,0.296296,2.833333
14,4,112,2619,2.000000,2.000000,5.111111,0.111111,0.055556,0.111111,0.277778,10.000000,1.384615,0.629630,0.259259,2.888889
14,5,122,2713,2.000000,2.000000,4.611111,0.222222,0.055556,0.055556,0.388889,38.000000,1.636364,0.629630,0.333333,2.851852
14,6,116,2876,2.000000,2.000000,4.111111,0.055556,0.055556,0.055556,0.388889,0.000000,1.636364,0.629630,0.296296,2.851852
14,7,125,2651,2.000000,2.000000,4.611111,0.166667,0.055556,0.000000,0.333333,24.000000,1.500000,0.629630,0.333333,2.851852
14,8,111,2308,2.000000,2.000000,6.333333,0.111111,0.111111,0.111111,0.277778,10.000000,1.384615,0.629630,0.333333,2.833333
14,9,115,2599,2.000000,2.000000,4.888889,0.166667,0.055556,0.111111,0.333333,24.000000,1.500000,0.629630,0.333333,2.833333
14,10,119,2404,2.000000,2.000000,4.277778,0.222222,0.000000,0.166667,0.277778,24.000000,1.384615,0.629630,0.259259,2.870370
15,1,124,2790,2.000000,2.050000,5.421053,0.157895,0.052632,0.000000,0.473684,16.000000,1.900000,0.842105,0.368421,3.052632
15,2,120,2927,2.000000,2.050000,4.947368,0.210526,0.000000,0.000000,0.473684,32.000000,1.900000,0.842105,0.403509,3.087719
15,3,120,2812,2.000000,2.050000,4.947368,0.210526,0.000000,0.105263,0.368421,40.000000,1.583333,0.842105,0.368421,3.087719
15,4,122,2744,2.000000,2.050000,5.157895,0.263158,0.000000,0.052632,0.421053,48.000000,1.727273,0.842105,0.333333,3.052632
15,5,150,2664,2.000000,2.050000,4.684211,0.263158,0.052632,0.052632,0.421053,72.000000,1.727273,0.842105,0.298246,3.070175
15,6,127,2947,2.000000,2.050000,5.210526,0.263158,0.000000,0.052632,0.421053,72.000000,1.727273,0.842105,0.298246,3.087719
15,7,141,2918,2.000000,2.050000,4.578947,0.315789,0.000000,0.052632,0.473684,80.000000,1.900000,0.842105,0.333333,3.052632
15,8,114,2752,2.000000,2.050000,5.105263,0.157895,0.052632,0.000000,0.421053,24.000000,1.727273,0.842105,0.333333,3.070175
15,9,113,2781,2.000000,2.050000,3.631579,0.157895,0.000000,0.000000,0.526316,8.000000,2.111111,0.842105,0.298246,3.070175
15,10,136,2808,2.000000,2.050000,5.631579,0.157895,0.000000,0.052632,0.421053,20.000000,1.727273,0.842105,0.298246,3.087719
16,1,122,2657,2.000000,2.100000,4.947368,0.157895,0.052632,0.210526,0.315789,16.000000,1.461538,0.754386,0.245614,3.052632
16,2,167,3054,2.000000,2.100000,4.947368,0.157895,0.000000,0.000000,0.473684,20.000000,1.900000,0.754386,0.210526,3.105263
16,3,161,2790,2.000000,2.100000,4.052632,0.105263,0.000000,0.105263,0.421053,6.000000,1.727273,0.754386,0.245614,3.105263
16,4,119,2677,2.000000,2.100000,4.526316,0.157895,0.000000,0.105263,0.421053,16.000000,1.727273,0.754386,0.210526,3.122807
16,5,124,2919,2.000000,2.100000,3.157895,0.052632,0.000000,0.157895,0.421053,0.000000,1.727273,0.754386,0.245614,3.052632
16,6,114,2944,2.000000,2.100000,5.000000,0.210526,0.000000,0.105263,0.368421,26.000000,1.583333,0.754386,0.210526,3.140351
16,7,122,2756,2.000000,2.100000,4.210526,0.157895,0.000000,0.052632,0.421053,20.000000,1.727273,0.754386,0.280702,3.105263
16,8,118,2804,2.000000,2.100000,4.315789,0.210526,0.000000,0.052632,0.473684,40.000000,1.900000,0.754386,0.280702,3.105263
16,9,115,2723,2.000000,2.100000,4.105263,0.315789,0.000000,0.105263,0.368421,62.000000,1.583333,0.754386,0.175439,3.157895
16,10,124,2576,2.000000,2.100000,5.315789,0.105263,0.052632,0.157895,0.368421,8.000000,1.583333,0.754386,0.245614,3.122807
17,1,134,3417,3.000000,2.050000,3.444444,0.111111,0.000000,0.111111,0.555556,4.000000,2.250000,0.657407,0.203704,3.324074
17,2,141,3269,3.000000,2.050000,3.722222,0.055556,0.055556,0.111111,0.500000,0.000000,2.000000,0.657407,0.203704,3.324074
17,3,130,3442,3.000000,2.050000,3.277778,0.111111,0.000000,0.111111,0.555556,4.000000,2.250000,0.657407,0.203704,3.324074
17,4,122,3302,3.000000,2.050000,3.944444,0.166667,0.000000,0.055556,0.555556,12.000000,2.250000,0.657407,0.203704,3.324074
17,5,127,3231,3.000000,2.050000,4.388889,0.111111,0.055556,0.055556,0.611111,4.000000,2.571429,0.657407,0.240741,3.342593
17,6,128,3253,3.000000,2.050000,4.333333,0.055556,0.111111,0.055556,0.555556,0.000000,2.250000,0.657407,0.240741,3.342593
17,7,124,3354,3.000000,2.050000,3.166667,0.055556,0.000000,0.111111,0.555556,0.000000,2.250000,0.657407,0.203704,3.324074
17,8,128,3221,3.000000,2.050000,3.722222,0.055556,0.055556,0.111111,0.500000,0.000000,2.000000,0.657407,0.203704,3.324074
17,9,142,3460,3.000000,2.050000,4.000000,0.055556,0.055556,0.055556,0.555556,0.000000,2.250000,0.657407,0.240741,3.342593
17,10,127,3545,3.000000,2.050000,3.833333,0.055556,0.000000,0.055556,0.611111,0.000000,2.571429,0.657407,0.240741,3.342593
18,1,122,2741,2.000000,2.200000,6.578947,0.210526,0.000000,0.052632,0.263158,44.000000,1.357143,0.736842,0.245614,2.912281
18,2,116,2634,2.000000,2.200000,4.000000,0.263158,0.000000,0.000000,0.421053,56.000000,1.727273,0.736842,0.210526,2.982456
18,3,126,2826,2.000000,2.200000,4.263158,0.210526,0.000000,0.000000,0.421053,26.000000,1.727273,0.736842,0.245614,3.000000
18,4,115,2653,2.000000,2.200000,4.578947,0.157895,0.000000,0.052632,0.315789,16.000000,1.461538,0.736842,0.210526,2.982456
18,5,117,2728,2.000000,2.200000,4.105263,0.052632,0.052632,0.105263,0.368421,0.000000,1.583333,0.736842,0.140351,3.017544
18,6,116,2641,2.000000,2.200000,4.842105,0.157895,0.000000,0.105263,0.315789,20.000000,1.461538,0.736842,0.210526,2.929825
18,7,122,2868,2.000000,2.200000,4.894737,0.105263,0.000000,0.052632,0.368421,2.000000,1.583333,0.736842,0.175439,3.052632
18,8,115,2762,2.000000,2.200000,4.684211,0.210526,0.000000,0.052632,0.368421,30.000000,1.583333,0.736842,0.175439,2.947368
18,9,134,2894,2.000000,2.200000,5.052632,0.210526,0.052632,0.052632,0.368421,18.000000,1.583333,0.736842,0.140351,2.964912
18,10,117,2643,2.000000,2.200000,5.210526,0.263158,0.000000,0.052632,0.315789,44.000000,1.461538,0.736842,0.140351,2.947368
19,1,123,2987,2.000000,2.100000,5.684211,0.105263,0.052632,0.000000,0.421053,4.000000,1.727273,0.684211,0.122807,3.175439
19,2,122,2733,2.000000,2.100000,4.210526,0.210526,0.000000,0.105263,0.368421,26.000000,1.583333,0.684211,0.087719,3.157895
19,3,124,2894,2.000000,2.100000,4.315789,0.157895,0.000000,0.000000,0.421053,12.000000,1.727273,0.684211,0.122807,3.157895
19,4,126,3033,2.000000,2.100000,3.631579,0.157895,0.000000,0.052632,0.421053,12.000000,1.727273,0.684211,0.122807,3.140351
19,5,126,3072,2.000000,2.100000,4.263158,0.157895,0.000000,0.000000,0.421053,20.000000,1.727273,0.684211,0.122807,3.157895
19,6,118,2996,2.000000,2.100000,3.894737,0.157895,0.000000,0.052632,0.421053,12.000000,1.727273,0.684211,0.122807,3.175439
19,7,115,2773,2.000000,2.100000,4.789474,0.157895,0.052632,0.105263,0.315789,8.000000,1.461538,0.684211,0.087719,3.192982
19,8,120,3016,2.000000,2.100000,4.157895,0.157895,0.000000,0.105263,0.421053,16.000000,1.727273,0.684211,0.087719,3.175439
19,9,119,3063,2.000000,2.100000,3.789474,0.157895,0.000000,0.105263,0.368421,8.000000,1.583333,0.684211,0.087719,3.192982
19,10,130,2819,2.000000,2.100000,5.000000,0.157895,0.052632,0.052632,0.315789,16.000000,1.461538,0.684211,0.087719,3.157895
20,1,131,2879,2.000000,2.050000,3.444444,0.000000,0.055556,0.111111,0.444444,0.000000,1.800000,0.666667,0.259259,3.277778
20,2,125,2938,2.000000,2.050000,3.277778,0.111111,0.055556,0.000000,0.500000,6.000000,2.000000,0.666667,0.296296,3.333333
20,3,122,2521,2.000000,2.050000,6.111111,0.166667,0.055556,0.055556,0.333333,28.000000,1.500000,0.666667,0.222222,3.333333
20,4,116,2684,2.000000,2.050000,3.888889,0.222222,0.000000,0.166667,0.388889,24.000000,1.636364,0.666667,0.222222,3.333333
20,5,113,2596,2.000000,2.050000,4.555556,0.166667,0.055556,0.055556,0.444444,20.000000,1.800000,0.666667,0.296296,3.333333
20,6,118,2724,2.000000,2.050000,5.222222,0.000000,0.055556,0.111111,0.388889,0.000000,1.636364,0.666667,0.259259,3.333333
20,7,118,2738,2.000000,2.050000,4.277778,0.055556,0.055556,0.111111,0.333333,0.000000,1.500000,0.666667,0.259259,3.277778
20,8,117,2493,2.000000,2.050000,5.388889,0.055556,0.000000,0.111111,0.333333,0.000000,1.500000,0.666667,0.222222,3.296296
