Graph ID,Tree decomposition ID,run time,units,Tree Width,Decomposition Overhead Ratio,Average Depth,Join Percentage,Forget Percentage,Introduce Percentage,Leaf Percentage,Sum of Join node distances,Branching Factor,Bag Adjacency Factor,Bag Connectedness Factor,Bag Neighborhood Coverage Factor
3,2,115,2592,2.000000,1.950000,4.894737,0.263158,0.052632,0.105263,0.315789,68.000000,1.461538,0.912281,0.210526,2.982456
3,3,126,2547,2.000000,1.950000,4.210526,0.157895,0.052632,0.000000,0.421053,24.000000,1.727273,0.912281,0.210526,2.982456
3,4,119,2708,2.000000,1.950000,5.000000,0.052632,0.052632,0.000000,0.421053,0.000000,1.727273,0.912281,0.210526,2.982456
3,5,167,2596,2.000000,1.950000,4.578947,0.105263,0.052632,0.000000,0.368421,14.000000,1.583333,0.912281,0.210526,2.964912
3,6,133,2726,2.000000,1.950000,5.526316,0.263158,0.052632,0.000000,0.421053,64.000000,1.727273,0.912281,0.210526,2.982456
3,7,157,2433,2.000000,1.950000,4.052632,0.263158,0.000000,0.000000,0.421053,60.000000,1.727273,0.912281,0.210526,2.982456
3,8,153,2791,2.000000,1.950000,4.894737,0.315789,0.052632,0.000000,0.368421,98.000000,1.583333,0.912281,0.210526,2.982456
3,9,132,2678,2.000000,1.950000,6.263158,0.315789,0.052632,0.000000,0.368421,138.000000,1.583333,0.912281,0.210526,2.964912
3,10,107,2229,2.000000,1.950000,4.894737,0.157895,0.000000,0.052632,0.315789,24.000000,1.461538,0.912281,0.210526,2.964912
4,1,115,2671,2.000000,1.900000,5.647059,0.176471,0.000000,0.058824,0.352941,12.000000,1.545455,0.745098,0.235294,2.941176
4,2,187,2667,2.000000,1.900000,4.470588,0.176471,0.000000,0.000000,0.411765,16.000000,1.700000,0.745098,0.235294,2.941176
4,3,109,2231,2.000000,1.900000,5.235294,0.176471,0.117647,0.000000,0.352941,8.000000,1.545455,0.745098,0.196078,2.941176
4,4,114,2429,2.000000,1.900000,4.764706,0.176471,0.000000,0.058824,0.352941,24.000000,1.545455,0.745098,0.235294,2.941176
4,5,125,2465,2.000000,1.900000,4.058824,0.176471,0.058824,0.058824,0.352941,8.000000,1.545455,0.745098,0.196078,2.941176
4,6,116,2163,2.000000,1.900000,5.470588,0.235294,0.000000,0.058824,0.294118,40.000000,1.416667,0.745098,0.235294,2.921569
4,7,117,2584,2.000000,1.900000,4.941176,0.352941,0.058824,0.000000,0.411765,94.000000,1.700000,0.745098,0.235294,2.921569
4,8,130,2573,2.000000,1.900000,5.117647,0.235294,0.000000,0.000000,0.411765,32.000000,1.700000,0.745098,0.196078,2.941176
4,9,118,2492,2.000000,1.900000,6.823529,0.176471,0.000000,0.000000,0.352941,8.000000,1.545455,0.745098,0.235294,2.941176
4,10,115,2535,2.000000,1.900000,4.411765,0.117647,0.000000,0.000000,0.411765,2.000000,1.700000,0.745098,0.235294,2.921569
5,1,119,2917,2.000000,1.900000,5.647059,0.117647,0.058824,0.117647,0.470588,8.000000,1.888889,0.823529,0.372549,3.019608
5,2,132,2938,2.000000,1.900000,4.117647,0.000000,0.058824,0.117647,0.470588,0.000000,1.888889,0.823529,0.372549,3.000000
5,3,119,2864,2.000000,1.900000,3.235294,0.058824,0.000000,0.117647,0.529412,0.000000,2.125000,0.823529,0.333333,3.039216
5,4,113,2903,2.000000,1.900000,3.647059,0.058824,0.000000,0.235294,0.411765,0.000000,1.700000,0.823529,0.411765,3.019608
5,5,120,2938,2.000000,1.900000,4.470588,0.117647,0.058824,0.058824,0.470588,10.000000,1.888889,0.823529,0.372549,3.000000
5,6,115,2909,2.000000,1.900000,4.882353,0.176471,0.000000,0.117647,0.470588,12.000000,1.888889,0.823529,0.372549,3.000000
5,7,117,2631,2.000000,1.900000,3.882353,0.235294,0.000000,0.176471,0.411765,26.000000,1.700000,0.823529,0.411765,3.000000
5,8,114,2898,2.000000,1.900000,3.882353,0.117647,0.000000,0.176471,0.470588,8.000000,1.888889,0.823529,0.372549,3.019608
5,9,130,2559,2.000000,1.900000,4.823529,0.058824,0.000000,0.117647,0.470588,0.000000,1.888889,0.823529,0.372549,3.000000
5,10,116,2854,2.000000,1.900000,4.823529,0.117647,0.058824,0.235294,0.352941,6.000000,1.545455,0.823529,0.411765,3.019608
6,1,121,2876,2.000000,1.950000,4.588235,0.058824,0.058824,0.176471,0.352941,0.000000,1.545455,0.745098,0.058824,3.392157
6,2,122,2675,2.000000,1.950000,3.941176,0.176471,0.000000,0.117647,0.411765,16.000000,1.700000,0.745098,0.058824,3.431373
6,3,117,2810,2.000000,1.950000,3.705882,0.176471,0.000000,0.117647,0.411765,16.000000,1.700000,0.745098,0.058824,3.392157
6,4,112,2655,2.000000,1.950000,3.470588,0.058824,0.058824,0.058824,0.411765,0.000000,1.700000,0.745098,0.058824,3.411765
6,5,113,2775,2.000000,1.950000,4.000000,0.117647,0.058824,0.176471,0.352941,4.000000,1.545455,0.745098,0.058824,3.411765
6,6,118,2887,2.000000,1.950000,3.941176,0.117647,0.058824,0.235294,0.352941,4.000000,1.545455,0.745098,0.058824,3.431373
6,7,114,2735,2.000000,1.950000,3.352941,0.058824,0.058824,0.176471,0.411765,0.000000,1.700000,0.745098,0.058824,3.431373
6,8,136,2737,2.000000,1.950000,5.000000,0.117647,0.058824,0.176471,0.294118,4.000000,1.416667,0.745098,0.058824,3.411765
6,9,118,2305,2.000000,1.950000,6.764706,0.058824,0.176471,0.117647,0.352941,0.000000,1.545455,0.745098,0.058824,3.411765
6,10,104,2213,2.000000,1.950000,7.352941,0.058824,0.117647,0.058824,0.294118,0.000000,1.416667,0.745098,0.058824,3.411765
7,1,129,2534,2.000000,2.400000,4.052632,0.052632,0.000000,0.052632,0.315789,0.000000,1.461538,0.543860,0.263158,2.868421
7,2,119,2920,2.000000,2.400000,3.684211,0.157895,0.000000,0.052632,0.368421,8.000000,1.583333,0.543860,0.333333,2.885965
7,3,119,2666,2.000000,2.400000,4.473684,0.263158,0.000000,0.000000,0.315789,64.000000,1.461538,0.543860,0.298246,2.850877
7,4,107,2174,2.000000,2.400000,7.736842,0.000000,0.052632,0.000000,0.263158,0.000000,1.357143,0.543860,0.333333,2.815789
7,5,121,2722,2.000000,2.400000,3.947368,0.157895,0.000000,0.105263,0.315789,24.000000,1.461538,0.543860,0.298246,2.815789
7,6,119,2807,2.000000,2.400000,5.210526,0.210526,0.000000,0.052632,0.368421,44.000000,1.583333,0.543860,0.263158,2.833333
7,7,134,2322,2.000000,2.400000,6.157895,0.105263,0.052632,0.000000,0.263158,8.000000,1.357143,0.543860,0.298246,2.885965
7,8,114,2646,2.000000,2.400000,6.526316,0.210526,0.052632,0.105263,0.263158,64.000000,1.357143,0.543860,0.298246,2.850877
7,9,118,2689,2.000000,2.400000,5.736842,0.157895,0.000000,0.052632,0.315789,12.000000,1.461538,0.543860,0.263158,2.885965
7,10,112,2861,2.000000,2.400000,4.105263,0.210526,0.000000,0.052632,0.368421,26.000000,1.583333,0.543860,0.192982,2.833333
8,1,116,2720,3.000000,1.850000,6.055556,0.333333,0.055556,0.055556,0.388889,116.000000,1.636364,0.777778,0.277778,2.925926
8,2,129,2750,3.000000,1.850000,4.277778,0.222222,0.055556,0.000000,0.388889,38.000000,1.636364,0.777778,0.277778,2.925926
8,3,135,2826,3.000000,1.850000,4.500000,0.222222,0.000000,0.055556,0.388889,38.000000,1.636364,0.777778,0.277778,2.925926
8,4,118,2645,3.000000,1.850000,5.833333,0.222222,0.055556,0.000000,0.388889,28.000000,1.636364,0.777778,0.277778,2.925926
8,5,120,2975,3.000000,1.850000,4.333333,0.222222,0.000000,0.055556,0.388889,38.000000,1.636364,0.777778,0.277778,2.925926
8,6,120,2939,3.000000,1.850000,5.166667,0.222222,0.000000,0.000000,0.388889,42.000000,1.636364,0.777778,0.277778,2.925926
8,7,121,2681,3.000000,1.850000,7.500000,0.166667,0.055556,0.000000,0.333333,20.000000,1.500000,0.777778,0.277778,2.925926
8,8,112,2429,3.000000,1.850000,6.277778,0.222222,0.111111,0.000000,0.388889,56.000000,1.636364,0.777778,0.277778,2.925926
8,9,123,2722,3.000000,1.850000,4.222222,0.277778,0.000000,0.000000,0.444444,52.000000,1.800000,0.777778,0.277778,2.925926
8,10,134,2645,3.000000,1.850000,4.722222,0.166667,0.055556,0.000000,0.444444,28.000000,1.800000,0.777778,0.277778,2.925926
9,1,119,2682,2.000000,1.700000,3.666667,0.200000,0.066667,0.133333,0.400000,20.000000,1.666667,0.844444,0.200000,2.988889
9,2,105,2327,2.000000,1.650000,4.928571,0.214286,0.000000,0.000000,0.428571,16.000000,1.750000,0.809524,0.190476,3.035714
9,3,104,2199,2.000000,1.700000,5.933333,0.200000,0.133333,0.066667,0.400000,12.000000,1.666667,0.844444,0.200000,3.100000
9,4,140,2549,2.000000,1.700000,3.866667,0.333333,0.000000,0.000000,0.533333,60.000000,2.142857,0.844444,0.200000,3.055556
9,5,114,2330,2.000000,1.700000,4.600000,0.333333,0.000000,0.066667,0.400000,36.000000,1.666667,0.844444,0.200000,3.100000
9,6,108,2478,2.000000,1.700000,3.266667,0.200000,0.066667,0.133333,0.400000,16.000000,1.666667,0.844444,0.200000,3.033333
9,7,114,2242,2.000000,1.700000,5.933333,0.200000,0.200000,0.066667,0.400000,12.000000,1.666667,0.844444,0.200000,3.100000
9,8,114,2644,2.000000,1.650000,3.785714,0.214286,0.000000,0.142857,0.428571,16.000000,1.750000,0.809524,0.190476,3.011905
9,9,123,2634,2.000000,1.650000,4.285714,0.142857,0.071429,0.071429,0.357143,4.000000,1.555556,0.809524,0.190476,3.035714
9,10,131,2332,2.000000,1.700000,5.266667,0.066667,0.133333,0.066667,0.400000,0.000000,1.666667,0.844444,0.200000,3.055556
10,1,117,2586,2.000000,1.950000,6.235294,0.117647,0.058824,0.058824,0.294118,2.000000,1.416667,0.823529,0.235294,2.970588
10,2,163,2487,2.000000,1.950000,5.588235,0.176471,0.000000,0.117647,0.352941,12.000000,1.545455,0.823529,0.235294,2.990196
10,3,110,2320,2.000000,1.950000,6.529412,0.117647,0.058824,0.117647,0.294118,2.000000,1.416667,0.823529,0.235294,2.970588
10,4,122,2159,2.000000,1.950000,7.058824,0.235294,0.058824,0.000000,0.294118,60.000000,1.416667,0.823529,0.235294,2.970588
10,5,116,2690,2.000000,1.950000,4.294118,0.352941,0.000000,0.000000,0.411765,110.000000,1.700000,0.823529,0.235294,2.970588
10,6,111,2303,2.000000,1.950000,6.882353,0.176471,0.058824,0.000000,0.352941,28.000000,1.545455,0.823529,0.235294,2.990196
10,7,122,2867,2.000000,1.950000,5.705882,0.117647,0.058824,0.058824,0.411765,8.000000,1.700000,0.823529,0.235294,2.990196
10,8,113,2282,2.000000,1.950000,7.117647,0.235294,0.058824,0.058824,0.294118,38.000000,1.416667,0.823529,0.235294,2.950980
10,9,142,2740,2.000000,1.950000,5.882353,0.176471,0.058824,0.000000,0.352941,12.000000,1.545455,0.823529,0.235294,2.970588
10,10,126,2468,2.000000,1.950000,3.588235,0.176471,0.000000,0.117647,0.352941,8.000000,1.545455,0.823529,0.235294,2.950980
11,1,142,3539,3.000000,2.100000,4.444444,0.055556,0.000000,0.111111,0.500000,0.000000,2.000000,0.574074,0.314815,3.407407
11,2,132,3500,3.000000,2.100000,3.666667,0.055556,0.055556,0.055556,0.555556,0.000000,2.250000,0.574074,0.250000,3.384259
11,3,123,2972,3.000000,2.100000,4.055556,0.000000,0.055556,0.055556,0.500000,0.000000,2.000000,0.574074,0.250000,3.384259
11,4,147,3742,3.000000,2.100000,3.777778,0.000000,0.055556,0.055556,0.555556,0.000000,2.250000,0.574074,0.314815,3.407407
11,5,127,3611,3.000000,2.100000,4.000000,0.000000,0.000000,0.055556,0.555556,0.000000,2.250000,0.574074,0.250000,3.384259
11,6,153,3509,3.000000,2.100000,3.888889,0.000000,0.000000,0.055556,0.500000,0.000000,2.000000,0.574074,0.277778,3.425926
11,7,147,3500,3.000000,2.100000,3.666667,0.055556,0.000000,0.055556,0.555556,0.000000,2.250000,0.574074,0.314815,3.407407
11,8,132,3405,3.000000,2.100000,3.833333,0.000000,0.055556,0.055556,0.555556,0.000000,2.250000,0.574074,0.287037,3.365741
11,9,131,3685,3.000000,2.100000,3.333333,0.000000,0.000000,0.111111,0.555556,0.000000,2.250000,0.574074,0.287037,3.365741
11,10,130,3523,3.000000,2.100000,3.388889,0.055556,0.000000,0.111111,0.555556,0.000000,2.250000,0.574074,0.314815,3.407407
12,1,125,2605,2.000000,2.100000,4.666667,0.277778,0.000000,0.055556,0.500000,56.000000,2.000000,0.685185,0.111111,3.250000
12,2,133,2579,2.000000,2.100000,6.333333,0.166667,0.055556,0.055556,0.388889,28.000000,1.636364,0.685185,0.111111,3.268519
12,3,144,2770,2.000000,2.100000,5.111111,0.166667,0.055556,0.222222,0.333333,20.000000,1.500000,0.685185,0.111111,3.231481
12,4,140,3077,2.000000,2.100000,3.555556,0.055556,0.000000,0.055556,0.555556,0.000000,2.250000,0.685185,0.111111,3.305556
12,5,125,2911,2.000000,2.100000,4.333333,0.055556,0.055556,0.166667,0.444444,0.000000,1.800000,0.685185,0.111111,3.287037
12,6,137,2861,2.000000,2.100000,4.055556,0.166667,0.055556,0.222222,0.388889,20.000000,1.636364,0.685185,0.111111,3.231481
12,7,115,2549,2.000000,2.100000,6.666667,0.055556,0.111111,0.111111,0.388889,0.000000,1.636364,0.685185,0.111111,3.287037
12,8,115,2453,2.000000,2.100000,4.944444,0.055556,0.055556,0.111111,0.444444,0.000000,1.800000,0.685185,0.111111,3.287037
12,9,119,2477,2.000000,2.100000,4.777778,0.055556,0.000000,0.111111,0.500000,0.000000,2.000000,0.685185,0.111111,3.287037
12,10,121,2379,2.000000,2.100000,6.222222,0.166667,0.055556,0.055556,0.333333,32.000000,1.500000,0.685185,0.111111,3.231481
13,1,114,2709,2.000000,2.050000,4.000000,0.052632,0.000000,0.052632,0.315789,0.000000,1.461538,0.614035,0.368421,2.912281
13,2,132,2658,2.000000,2.050000,6.315789,0.263158,0.000000,0.000000,0.315789,76.000000,1.461538,0.614035,0.368421,2.877193
13,3,131,2530,2.000000,2.050000,6.000000,0.157895,0.000000,0.052632,0.315789,28.000000,1.461538,0.614035,0.368421,2.929825
13,4,112,2558,2.000000,2.050000,6.631579,0.105263,0.000000,0.052632,0.368421,12.000000,1.583333,0.614035,0.368421,2.894737
13,5,126,2719,2.000000,2.050000,6.894737,0.052632,0.052632,0.052632,0.210526,0.000000,1.266667,0.614035,0.368421,2.912281
13,6,118,2788,2.000000,2.050000,5.263158,0.052632,0.052632,0.052632,0.315789,0.000000,1.461538,0.614035,0.368421,2.894737
13,7,120,2762,2.000000,2.050000,4.210526,0.157895,0.000000,0.052632,0.315789,8.000000,1.461538,0.614035,0.368421,2.912281
13,8,125,2832,2.000000,2.050000,4.526316,0.263158,0.000000,0.052632,0.315789,52.000000,1.461538,0.614035,0.368421,2.877193
13,9,130,2851,2.000000,2.050000,5.473684,0.157895,0.000000,0.000000,0.315789,8.000000,1.461538,0.614035,0.368421,2.894737
13,10,113,2531,2.000000,2.050000,5.473684,0.263158,0.000000,0.052632,0.315789,64.000000,1.461538,0.614035,0.368421,2.912281
14,1,127,2874,2.000000,2.000000,4.705882,0.235294,0.058824,0.058824,0.411765,32.000000,1.700000,0.607843,0.117647,3.078431
14,2,110,2728,2.000000,2.000000,4.058824,0.176471,0.058824,0.117647,0.352941,16.000000,1.545455,0.607843,0.117647,3.117647
14,3,155,2903,2.000000,2.000000,4.588235,0.235294,0.058824,0.117647,0.411765,28.000000,1.700000,0.607843,0.117647,3.117647
14,4,133,2739,2.000000,2.000000,3.941176,0.176471,0.058824,0.176471,0.352941,8.000000,1.545455,0.607843,0.117647,3.137255
14,5,149,2626,2.000000,2.000000,6.235294,0.176471,0.058824,0.117647,0.235294,8.000000,1.307692,0.607843,0.117647,3.098039
14,6,142,2576,2.000000,2.000000,4.411765,0.058824,0.058824,0.117647,0.352941,0.000000,1.545455,0.607843,0.117647,3.058824
14,7,162,2871,2.000000,2.000000,4.294118,0.235294,0.058824,0.117647,0.411765,32.000000,1.700000,0.607843,0.117647,3.039216
14,8,139,2778,2.000000,2.000000,4.941176,0.117647,0.058824,0.058824,0.294118,6.000000,1.416667,0.607843,0.117647,3.117647
14,9,115,2495,2.000000,2.000000,6.000000,0.058824,0.117647,0.117647,0.352941,0.000000,1.545455,0.607843,0.117647,3.176471
14,10,116,2517,2.000000,2.000000,6.705882,0.176471,0.058824,0.117647,0.352941,16.000000,1.545455,0.607843,0.117647,3.137255
15,1,116,2794,2.000000,2.150000,3.315789,0.210526,0.000000,0.052632,0.473684,28.000000,1.900000,0.701754,0.280702,3.000000
15,2,116,2714,2.000000,2.150000,4.421053,0.157895,0.052632,0.105263,0.368421,8.000000,1.583333,0.701754,0.280702,3.000000
15,3,123,2821,2.000000,2.150000,6.736842,0.157895,0.000000,0.052632,0.421053,16.000000,1.727273,0.701754,0.245614,3.017544
15,4,115,2688,2.000000,2.150000,4.842105,0.052632,0.000000,0.105263,0.421053,0.000000,1.727273,0.701754,0.315789,3.000000
15,5,134,2614,2.000000,2.150000,3.842105,0.157895,0.000000,0.052632,0.473684,12.000000,1.900000,0.701754,0.245614,3.017544
15,6,135,2900,2.000000,2.150000,5.578947,0.263158,0.000000,0.052632,0.421053,68.000000,1.727273,0.701754,0.245614,3.035088
15,7,127,2685,2.000000,2.150000,5.631579,0.210526,0.000000,0.052632,0.421053,42.000000,1.727273,0.701754,0.280702,3.000000
15,8,144,2835,2.000000,2.150000,3.894737,0.210526,0.000000,0.105263,0.473684,26.000000,1.900000,0.701754,0.315789,3.000000
15,9,125,2643,2.000000,2.150000,7.315789,0.210526,0.105263,0.052632,0.368421,32.000000,1.583333,0.701754,0.245614,3.017544
15,10,144,2871,2.000000,2.150000,3.894737,0.157895,0.000000,0.052632,0.473684,8.000000,1.900000,0.701754,0.245614,3.017544
16,1,137,2814,3.000000,1.900000,4.647059,0.176471,0.117647,0.058824,0.352941,24.000000,1.545455,0.686275,0.156863,3.053922
16,2,149,2959,3.000000,1.900000,5.294118,0.235294,0.058824,0.117647,0.294118,26.000000,1.416667,0.686275,0.156863,3.053922
16,3,118,2945,3.000000,1.900000,5.352941,0.176471,0.176471,0.058824,0.352941,16.000000,1.545455,0.686275,0.156863,3.053922
16,4,112,2459,3.000000,1.900000,4.764706,0.235294,0.000000,0.058824,0.294118,32.000000,1.416667,0.686275,0.156863,3.053922
16,5,118,2953,3.000000,1.900000,4.941176,0.058824,0.058824,0.117647,0.352941,0.000000,1.545455,0.686275,0.156863,3.112745
16,6,118,2627,3.000000,1.900000,6.117647,0.117647,0.000000,0.117647,0.294118,6.000000,1.416667,0.686275,0.156863,3.053922
16,7,107,2461,3.000000,1.900000,5.941176,0.235294,0.117647,0.058824,0.294118,26.000000,1.416667,0.686275,0.156863,3.014706
16,8,126,3020,3.000000,1.900000,4.941176,0.176471,0.058824,0.058824,0.352941,20.000000,1.545455,0.686275,0.156863,3.053922
16,9,99,2050,3.000000,1.900000,7.823529,0.235294,0.176471,0.058824,0.294118,20.000000,1.416667,0.686275,0.156863,3.053922
16,10,111,2378,3.000000,1.900000,5.294118,0.235294,0.058824,0.117647,0.294118,32.000000,1.416667,0.686275,0.156863,3.053922
17,1,130,2630,2.000000,2.100000,6.052632,0.210526,0.052632,0.000000,0.368421,36.000000,1.583333,0.701754,0.105263,3.061404
17,2,120,2771,2.000000,2.100000,4.736842,0.157895,0.052632,0.052632,0.315789,12.000000,1.461538,0.701754,0.105263,3.008772
17,3,119,2788,2.000000,2.100000,4.368421,0.210526,0.000000,0.000000,0.368421,28.000000,1.583333,0.701754,0.105263,3.078947
17,4,127,2635,2.000000,2.100000,5.157895,0.210526,0.000000,0.052632,0.368421,38.000000,1.583333,0.701754,0.105263,3.043860
17,5,121,2980,2.000000,2.100000,3.684211,0.157895,0.000000,0.000000,0.368421,20.000000,1.583333,0.701754,0.105263,3.043860
17,6,110,2365,2.000000,2.100000,4.473684,0.157895,0.000000,0.000000,0.315789,20.000000,1.461538,0.701754,0.105263,3.078947
17,7,115,2530,2.000000,2.100000,4.210526,0.263158,0.000000,0.000000,0.421053,52.000000,1.727273,0.701754,0.105263,3.043860
17,8,106,2210,2.000000,2.100000,6.105263,0.210526,0.052632,0.052632,0.263158,44.000000,1.357143,0.701754,0.105263,2.991228
17,9,135,2806,2.000000,2.100000,5.631579,0.157895,0.000000,0.052632,0.315789,24.000000,1.461538,0.701754,0.105263,3.026316
17,10,128,2901,2.000000,2.100000,3.842105,0.157895,0.000000,0.105263,0.368421,20.000000,1.583333,0.701754,0.105263,3.061404
18,1,157,3050,2.000000,2.000000,3.894737,0.157895,0.000000,0.052632,0.421053,16.000000,1.727273,0.754386,0.105263,3.271930
18,2,113,2678,2.000000,2.000000,5.157895,0.052632,0.052632,0.157895,0.315789,0.000000,1.461538,0.754386,0.105263,3.271930
18,3,117,2893,2.000000,2.000000,5.578947,0.105263,0.052632,0.105263,0.368421,2.000000,1.583333,0.754386,0.105263,3.271930
18,4,125,2959,2.000000,2.000000,5.263158,0.105263,0.052632,0.052632,0.368421,6.000000,1.583333,0.754386,0.105263,3.271930
18,5,120,2937,2.000000,2.000000,3.631579,0.000000,0.052632,0.052632,0.473684,0.000000,1.900000,0.754386,0.105263,3.324561
18,6,122,2654,2.000000,2.000000,4.263158,0.105263,0.000000,0.105263,0.368421,6.000000,1.583333,0.754386,0.105263,3.271930
18,7,127,2751,2.000000,2.000000,4.526316,0.105263,0.052632,0.052632,0.368421,6.000000,1.583333,0.754386,0.105263,3.324561
18,8,119,2890,2.000000,2.000000,3.894737,0.105263,0.000000,0.105263,0.368421,2.000000,1.583333,0.754386,0.105263,3.271930
18,9,121,2878,2.000000,2.000000,6.052632,0.210526,0.052632,0.052632,0.368421,28.000000,1.583333,0.754386,0.105263,3.324561
18,10,127,3042,2.000000,2.000000,5.157895,0.105263,0.000000,0.052632,0.368421,8.000000,1.583333,0.754386,0.105263,3.271930
19,1,126,3079,2.000000,2.100000,6.157895,0.263158,0.052632,0.000000,0.526316,60.000000,2.111111,0.807018,0.263158,3.219298
19,2,143,2863,2.000000,2.100000,4.526316,0.263158,0.000000,0.052632,0.473684,60.000000,1.900000,0.807018,0.263158,3.096491
19,3,161,2812,2.000000,2.100000,3.947368,0.105263,0.052632,0.105263,0.473684,6.000000,1.900000,0.807018,0.263158,3.201754
19,4,123,2628,2.000000,2.100000,5.842105,0.210526,0.052632,0.000000,0.473684,32.000000,1.900000,0.807018,0.263158,3.149123
19,5,124,2941,2.000000,2.100000,3.842105,0.157895,0.000000,0.052632,0.473684,20.000000,1.900000,0.807018,0.263158,3.149123
19,6,119,2780,2.000000,2.100000,5.421053,0.157895,0.052632,0.000000,0.473684,24.000000,1.900000,0.807018,0.263158,3.131579
19,7,138,2910,2.000000,2.100000,4.578947,0.105263,0.052632,0.105263,0.473684,2.000000,1.900000,0.807018,0.263158,3.184211
19,8,125,2934,2.000000,2.100000,4.631579,0.315789,0.052632,0.000000,0.473684,74.000000,1.900000,0.807018,0.263158,3.078947
19,9,124,2935,2.000000,2.100000,5.052632,0.210526,0.052632,0.052632,0.473684,28.000000,1.900000,0.807018,0.263158,3.236842
19,10,121,3057,2.000000,2.100000,5.263158,0.105263,0.000000,0.052632,0.473684,2.000000,1.900000,0.807018,0.263158,3.078947
20,1,141,2597,2.000000,2.200000,6.166667,0.055556,0.111111,0.055556,0.333333,0.000000,1.500000,0.685185,0.203704,3.000000
20,2,124,2746,2.000000,2.200000,2.944444,0.055556,0.055556,0.111111,0.444444,0.000000,1.800000,0.685185,0.166667,3.129630
20,3,115,3064,2.000000,2.200000,5.388889,0.111111,0.000000,0.111111,0.388889,8.000000,1.636364,0.685185,0.166667,3.092593
20,4,122,2481,2.000000,2.200000,5.055556,0.222222,0.055556,0.111111,0.277778,34.000000,1.384615,0.685185,0.129630,3.055556
20,5,123,3012,2.000000,2.200000,4.333333,0.111111,0.000000,0.111111,0.444444,6.000000,1.800000,0.685185,0.166667,3.166667
20,6,136,2804,2.000000,2.200000,4.055556,0.055556,0.055556,0.055556,0.388889,0.000000,1.636364,0.685185,0.166667,3.129630
20,7,119,2873,2.000000,2.200000,3.388889,0.111111,0.000000,0.166667,0.444444,2.000000,1.800000,0.685185,0.092593,3.166667
20,8,178,3103,2.000000,2.200000,5.611111,0.277778,0.000000,0.055556,0.444444,68.000000,1.800000,0.685185,0.129630,3.148148
